Provider,BeneID,ClaimID,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,NoOfMonths_PartACov,NoOfMonths_PartBCov,IPAnnualReimbursementAmt,IPAnnualDeductibleAmt,OPAnnualReimbursementAmt,OPAnnualDeductibleAmt,Age,PotentialFraud
PRV51731,38,38,8720,230.0,9,57,53,57,71,64,54,44,47,62,60,75,0.0,108,38,139,0,39,11.842105263157896,12.0,2488.4210526315787,337.2631578947368,1948.421052631579,482.36842105263156,71.78947368421052,0
PRV51732,12,12,6960,60.0,2,23,18,20,23,22,22,16,16,21,20,23,0.0,37,12,45,0,12,12.0,12.0,2508.3333333333335,267.0,1283.3333333333333,467.5,71.5,0
PRV51733,2,2,70,0.0,1,3,3,2,4,4,3,2,2,3,4,4,0.0,2,2,6,0,3,12.0,12.0,0.0,0.0,6900.0,1170.0,73.0,0
PRV51734,20,20,7900,30.0,2,31,32,34,37,36,34,26,23,33,34,38,0.0,40,20,54,0,23,12.0,12.0,5358.0,427.2,3689.0,1014.0,77.9,0
PRV51735,4,4,350,0.0,1,4,5,6,8,5,4,4,5,8,6,8,0.0,4,4,15,0,4,12.0,12.0,4500.0,801.0,950.0,415.0,76.0,0
PRV51736,21,21,5620,0.0,7,34,29,32,37,35,32,24,26,33,36,40,0.0,21,21,67,0,21,12.0,12.0,5025.238095238095,508.57142857142856,1887.142857142857,852.3809523809524,78.28571428571429,0
PRV51737,106,152,50300,380.0,33,255,213,244,286,272,239,196,178,245,246,292,0.0,352,151,565,0,153,11.921052631578947,12.0,4699.605263157895,583.0526315789474,2520.4605263157896,761.1184210526316,72.67763157894737,0
PRV51738,14,16,850,0.0,1,26,27,31,30,31,26,24,21,29,27,32,0.0,27,16,61,0,16,12.0,12.0,2547.5,133.5,1094.375,220.0,75.5625,0
PRV51739,72,74,13700,110.0,8,112,101,114,140,125,118,97,92,117,126,142,0.0,112,74,240,0,78,12.0,12.0,4742.1621621621625,404.1081081081081,2272.7027027027025,632.1621621621622,72.93243243243244,0
PRV51740,51,57,14010,350.0,8,95,91,94,108,97,89,71,70,102,92,110,0.0,168,55,202,0,65,12.0,11.789473684210526,2357.8947368421054,243.57894736842104,2302.4561403508774,761.7543859649123,73.29824561403508,0
PRV51741,34,35,5190,0.0,6,60,53,55,64,61,52,45,45,59,57,67,0.0,107,35,128,0,35,12.0,12.0,3945.4285714285716,457.7142857142857,1778.0,457.7142857142857,73.25714285714285,0
PRV51742,13,13,2830,50.0,3,22,19,20,25,20,19,17,16,20,21,23,0.0,34,13,57,0,13,12.0,12.0,5841.538461538462,492.9230769230769,2175.3846153846152,632.3076923076923,81.3076923076923,0
PRV51743,115,118,29380,390.0,23,184,175,192,222,203,191,161,145,191,205,228,0.0,171,115,389,0,117,12.0,11.983050847457626,4467.627118644068,639.3898305084746,1511.949152542373,526.6949152542373,73.33050847457628,0
PRV51744,5,5,660,0.0,0,9,7,8,9,9,8,7,6,10,8,10,0.0,8,5,23,0,5,12.0,12.0,4800.0,427.2,1762.0,776.0,75.2,0
PRV51745,12,13,2290,200.0,3,23,24,22,24,23,20,18,16,21,24,26,0.0,17,13,47,0,17,12.0,12.0,3338.4615384615386,328.61538461538464,1633.076923076923,405.38461538461536,75.07692307692308,0
PRV51746,25,26,10490,0.0,3,40,37,45,47,47,41,33,36,44,45,50,0.0,93,26,105,0,32,12.0,11.884615384615385,1400.0,246.46153846153845,3157.3076923076924,870.3846153846154,73.88461538461539,0
PRV51747,4,4,1500,0.0,2,5,7,6,7,6,6,5,4,7,8,7,0.0,4,4,17,0,4,12.0,12.0,3760.0,267.0,1567.5,265.0,66.0,0
PRV51748,18,18,8060,0.0,4,26,22,31,31,30,26,22,21,32,32,33,0.0,47,18,65,0,17,11.333333333333334,12.0,8265.555555555555,712.0,2078.8888888888887,450.0,74.16666666666667,0
PRV51749,6,6,2780,80.0,1,10,9,9,12,10,9,7,7,9,12,12,0.0,26,6,15,0,6,12.0,12.0,9400.0,890.0,6621.666666666667,1808.3333333333333,71.83333333333333,0
PRV51750,3,3,1600,80.0,0,5,5,6,6,5,5,5,3,5,5,6,0.0,3,3,18,0,3,8.0,12.0,0.0,0.0,803.3333333333334,146.66666666666666,78.33333333333333,0
PRV51751,2,2,900,0.0,0,4,3,3,4,3,3,4,3,4,3,4,0.0,9,2,6,0,2,12.0,12.0,0.0,0.0,3285.0,260.0,76.0,0
PRV51752,69,87,32740,150.0,23,142,121,139,165,147,131,111,106,143,149,166,0.0,256,86,301,0,87,12.0,12.0,2905.287356321839,405.1034482758621,3264.022988505747,932.2988505747127,73.183908045977,0
PRV51753,4,4,1210,0.0,1,7,5,7,8,7,7,6,5,7,7,8,0.0,25,4,16,0,4,12.0,12.0,4780.0,801.0,1425.0,262.5,75.5,0
PRV51754,9,9,2120,0.0,2,16,13,14,17,14,15,11,14,16,16,18,0.0,9,9,32,0,9,10.666666666666666,12.0,2022.2222222222222,474.6666666666667,1853.3333333333333,526.6666666666666,69.11111111111111,0
PRV51755,6,6,590,0.0,1,11,7,8,12,8,10,8,8,8,9,12,0.0,26,6,18,0,6,12.0,12.0,0.0,0.0,2986.6666666666665,1060.0,70.0,0
PRV51758,7,7,910,0.0,0,11,11,10,14,12,11,9,10,9,12,12,0.0,27,7,26,0,7,12.0,12.0,714.2857142857143,152.57142857142858,941.4285714285714,321.42857142857144,78.14285714285714,0
PRV51759,13,13,1090,0.0,4,18,18,17,25,21,20,17,16,22,23,24,0.0,33,13,40,0,13,11.076923076923077,11.846153846153847,11260.0,657.2307692307693,1702.3076923076924,642.3076923076923,74.07692307692308,0
PRV51761,11,11,1870,0.0,2,19,18,17,20,18,16,12,15,17,19,22,0.0,32,11,37,0,11,12.0,12.0,8054.545454545455,485.45454545454544,1756.3636363636363,475.45454545454544,67.0909090909091,0
PRV51762,14,14,3100,0.0,3,24,21,24,24,22,22,19,18,22,24,28,0.0,15,14,58,0,14,12.0,12.0,3836.4285714285716,305.14285714285717,1385.0,487.85714285714283,76.64285714285714,0
PRV51763,11,11,3960,0.0,0,18,17,20,21,19,17,16,15,18,17,20,0.0,18,11,48,0,11,12.0,12.0,1578.1818181818182,388.3636363636364,2241.818181818182,687.2727272727273,67.36363636363636,0
PRV51764,33,33,6060,100.0,6,54,46,53,57,59,54,41,40,58,55,65,0.0,83,33,116,0,33,12.0,11.818181818181818,3334.5454545454545,485.45454545454544,2596.060606060606,805.7575757575758,73.51515151515152,0
PRV51765,14,14,2870,0.0,3,24,20,23,28,25,24,17,18,25,24,27,0.0,15,14,47,0,14,12.0,11.142857142857142,6611.428571428572,457.7142857142857,1613.5714285714287,618.5714285714286,72.5,0
PRV51766,23,23,2290,0.0,1,35,33,42,42,43,37,28,29,41,40,44,0.0,75,23,84,0,23,12.0,12.0,565.2173913043479,139.30434782608697,1530.4347826086957,526.9565217391304,76.08695652173913,0
PRV51767,12,12,4060,200.0,3,21,18,21,22,21,19,14,15,23,20,23,0.0,13,12,52,0,13,12.0,12.0,5641.666666666667,534.0,1564.1666666666667,363.3333333333333,72.16666666666667,0
PRV51769,15,15,4800,0.0,1,27,20,23,27,25,22,20,18,25,23,29,0.0,18,15,53,0,16,12.0,12.0,4133.333333333333,356.0,1831.3333333333333,417.3333333333333,73.0,0
PRV51770,15,15,6820,130.0,3,26,21,25,27,29,27,21,18,25,27,28,0.0,40,15,63,0,20,12.0,12.0,5670.0,284.8,3858.0,1168.0,70.2,0
PRV51771,34,40,8530,60.0,7,67,61,67,76,67,65,57,55,72,74,78,0.0,67,40,139,0,40,11.7,12.0,3096.0,507.3,1709.25,632.5,74.175,0
PRV51773,5,5,760,0.0,0,9,8,9,9,8,5,6,6,7,9,8,0.0,5,5,18,0,5,12.0,12.0,0.0,0.0,1654.0,476.0,80.4,0
PRV51774,3,3,2990,0.0,3,5,4,4,5,4,5,3,4,5,4,6,0.0,23,3,9,0,3,12.0,12.0,7666.666666666667,712.0,6683.333333333333,2153.3333333333335,74.0,0
PRV51775,36,39,9610,220.0,6,64,53,62,74,65,59,47,47,67,64,75,0.0,57,38,118,0,39,11.692307692307692,12.0,4286.410256410257,492.9230769230769,1728.974358974359,400.7692307692308,74.02564102564102,0
PRV51776,31,54,12640,80.0,6,89,81,91,100,92,84,80,80,92,94,107,0.0,106,54,201,0,54,12.0,12.0,2391.8518518518517,296.6666666666667,1753.148148148148,709.8148148148148,74.05555555555556,0
PRV51778,3,3,250,0.0,2,5,4,3,5,6,4,3,3,5,6,5,0.0,3,3,14,0,3,12.0,8.0,0.0,0.0,790.0,60.0,70.66666666666667,0
PRV51779,22,24,7690,0.0,7,40,33,36,47,39,33,31,31,41,38,48,0.0,65,24,99,0,26,12.0,12.0,4441.666666666667,674.1666666666666,2922.5,945.0,75.79166666666667,0
PRV51780,16,34,5120,40.0,3,58,52,58,67,60,56,46,42,44,60,64,0.0,34,34,110,0,39,12.0,12.0,2267.0588235294117,219.88235294117646,920.0,500.88235294117646,72.76470588235294,0
PRV51781,20,24,3000,100.0,5,38,36,35,44,43,37,30,28,42,38,45,0.0,67,22,101,0,25,12.0,12.0,4056.6666666666665,445.0,1797.5,470.4166666666667,72.04166666666667,0
PRV51784,7,8,3820,0.0,1,13,11,12,14,14,11,10,10,12,12,16,0.0,33,8,31,0,8,12.0,12.0,750.0,267.0,6398.75,1243.75,69.5,0
PRV51786,4,5,280,70.0,0,7,9,10,8,10,9,6,6,8,10,10,0.0,19,5,12,0,5,12.0,12.0,0.0,0.0,490.0,520.0,65.0,0
PRV51787,3,3,150,0.0,1,5,5,4,6,5,5,3,4,5,5,6,0.0,17,3,10,0,3,12.0,12.0,21666.666666666668,712.0,1566.6666666666667,976.6666666666666,76.66666666666667,0
PRV51788,85,139,38790,220.0,43,222,185,216,264,230,211,173,163,218,228,255,0.0,283,132,557,0,139,11.741007194244604,11.223021582733812,5298.920863309352,537.841726618705,2347.26618705036,529.568345323741,74.07194244604317,0
PRV51789,28,32,6940,80.0,2,55,49,55,63,56,50,41,39,55,52,60,0.0,37,32,115,0,31,12.0,12.0,2003.4375,264.875,1201.25,361.25,75.34375,0
PRV51790,74,76,18580,50.0,18,123,96,119,139,127,118,96,92,126,126,142,0.0,146,74,264,0,86,11.921052631578947,12.0,5121.578947368421,505.89473684210526,2210.2631578947367,712.1052631578947,73.30263157894737,0
PRV51792,26,46,21390,200.0,10,83,60,70,87,67,68,60,58,83,85,89,0.0,157,46,162,0,50,12.0,12.0,3372.608695652174,464.3478260869565,3055.8695652173915,905.4347826086956,74.82608695652173,0
PRV51793,12,25,5000,0.0,6,41,32,39,44,43,33,32,26,37,38,50,0.0,78,25,87,0,32,12.0,11.96,5452.8,170.88,1806.4,414.4,65.64,0
PRV51794,11,11,2020,0.0,5,18,15,17,20,18,17,15,15,18,19,21,0.0,46,11,47,0,11,12.0,12.0,7685.454545454545,873.8181818181819,1681.8181818181818,280.90909090909093,76.54545454545455,0
PRV51795,26,36,7510,0.0,3,56,50,60,71,65,58,46,41,58,63,62,0.0,85,36,131,0,40,12.0,12.0,1641.9444444444443,178.0,1440.8333333333333,595.2777777777778,74.58333333333333,0
PRV51796,4,4,140,0.0,0,7,7,6,8,7,7,6,5,7,7,8,0.0,4,4,12,0,4,12.0,12.0,0.0,0.0,537.5,287.5,73.25,0
PRV51797,4,5,450,100.0,1,7,9,9,10,8,6,9,6,9,9,9,0.0,43,5,18,0,5,12.0,12.0,2400.0,640.8,556.0,166.0,65.2,0
PRV51798,8,10,1420,0.0,2,16,16,19,18,18,17,14,16,12,18,20,0.0,11,10,38,0,10,12.0,12.0,0.0,0.0,1566.0,356.0,76.4,0
PRV51799,3,3,730,0.0,0,5,4,5,6,5,5,4,3,5,6,6,0.0,6,3,11,0,3,12.0,12.0,0.0,0.0,1680.0,686.6666666666666,83.0,0
PRV51801,20,20,5030,40.0,5,32,25,30,39,33,36,22,25,32,35,37,0.0,22,20,74,0,20,12.0,12.0,2209.5,427.2,2263.5,690.0,80.0,0
PRV51802,22,24,4930,200.0,7,40,36,40,47,38,40,30,26,41,42,45,0.0,71,24,86,0,24,12.0,12.0,3186.25,528.3333333333334,1963.3333333333333,685.0,79.20833333333333,0
PRV51803,5,5,33570,2136.0,3,9,6,6,8,7,9,5,6,9,7,9,9.0,13,5,32,2,6,12.0,12.0,29024.0,1908.8,876.0,216.0,74.6,0
PRV51805,3,3,67000,3204.0,0,5,4,5,5,5,4,5,3,5,5,6,39.0,39,3,29,2,3,12.0,12.0,32713.333333333332,2136.0,2686.6666666666665,300.0,71.66666666666667,1
PRV51806,1,1,13000,1068.0,0,1,2,1,2,1,2,2,2,1,2,1,5.0,5,1,10,1,2,12.0,12.0,21000.0,2136.0,10.0,10.0,70.0,0
PRV51807,7,7,98000,7476.0,2,10,8,9,12,11,13,7,8,12,13,10,40.0,40,7,62,7,9,12.0,12.0,19240.0,2136.0,778.5714285714286,151.42857142857142,78.28571428571429,0
PRV51809,26,27,242020,28836.0,5,40,37,38,52,43,33,32,32,49,46,48,186.0,186,27,242,18,44,12.0,12.0,12994.074074074075,1611.7037037037037,1761.4814814814815,561.1111111111111,74.29629629629629,0
PRV51810,3,3,29000,3204.0,0,3,5,4,5,5,4,4,5,5,6,6,17.0,17,3,27,2,3,12.0,12.0,11386.666666666666,1424.0,1953.3333333333333,1163.3333333333333,84.0,0
PRV51811,15,15,199000,16020.0,3,25,18,23,29,23,21,20,18,24,26,26,97.0,97,15,148,12,15,12.0,12.0,19340.666666666668,1955.7333333333333,1852.0,568.6666666666666,70.46666666666667,0
PRV51812,1,1,6000,1068.0,0,2,1,2,1,2,1,1,1,2,2,2,8.0,8,1,10,1,1,12.0,12.0,17140.0,1068.0,1230.0,1350.0,58.0,0
PRV51813,10,10,110000,10680.0,3,16,11,15,20,17,14,12,11,16,18,20,91.0,91,10,80,9,13,12.0,12.0,16387.0,1815.6,1927.0,484.0,76.4,0
PRV51815,5,5,810,0.0,0,10,7,9,9,7,6,8,7,6,8,10,0.0,5,5,25,0,5,12.0,12.0,3840.0,640.8,1378.0,398.0,65.0,0
PRV51816,7,7,68000,6408.0,1,10,8,9,13,10,12,8,8,13,10,12,34.0,34,7,60,5,8,12.0,12.0,21852.85714285714,2431.4285714285716,817.1428571428571,82.85714285714286,73.0,0
PRV51818,27,29,267000,30972.0,9,42,44,41,55,47,37,35,35,51,43,52,203.0,203,29,267,17,38,11.827586206896552,11.689655172413794,15876.551724137931,2144.689655172414,1963.448275862069,567.9310344827586,73.58620689655173,1
PRV51819,3,3,7050,2136.0,2,5,5,5,5,4,5,5,5,5,5,6,14.0,15,3,22,0,3,12.0,12.0,26380.0,2136.0,2180.0,426.6666666666667,78.66666666666667,0
PRV51820,5,5,25000,5340.0,1,7,7,8,8,8,9,5,5,9,7,10,25.0,25,5,37,3,6,12.0,12.0,13526.0,1708.8,1250.0,644.0,79.6,0
PRV51821,10,10,138000,9612.0,2,15,14,13,20,13,15,12,10,17,15,17,125.0,125,10,97,4,15,12.0,12.0,22370.0,2202.0,1498.0,169.0,73.4,0
PRV51822,1,1,600,1068.0,0,2,2,2,2,1,1,2,2,1,2,2,18.0,18,1,2,0,1,12.0,12.0,600.0,1068.0,80.0,30.0,89.0,0
PRV51823,11,11,44530,8544.0,1,17,15,17,20,15,17,14,13,20,20,20,49.0,53,11,92,2,13,12.0,12.0,10551.818181818182,1747.6363636363637,1662.7272727272727,476.3636363636364,72.0,0
PRV51824,9,10,59900,9612.0,5,18,11,11,18,15,15,11,10,16,14,15,79.0,79,10,95,3,13,12.0,12.0,14755.0,2122.4,1722.0,649.0,65.9,0
PRV51826,20,21,265000,21360.0,5,35,28,29,38,34,32,26,25,35,32,38,143.0,143,21,194,17,32,12.0,12.0,16543.809523809523,1821.142857142857,1289.5238095238096,480.4761904761905,69.0,1
PRV51827,17,18,130000,18156.0,5,25,23,24,33,26,27,18,21,26,30,34,139.0,139,18,160,9,18,12.0,12.0,14492.222222222223,1839.3333333333333,2186.1111111111113,666.1111111111111,69.11111111111111,0
PRV51828,11,11,111000,11748.0,3,15,14,15,18,17,15,13,11,19,17,22,48.0,48,11,97,9,18,12.0,12.0,11360.0,1456.3636363636363,1574.5454545454545,395.45454545454544,75.0909090909091,0
PRV51829,5,5,36000,5340.0,0,6,5,8,10,7,7,6,5,8,9,9,55.0,55,5,42,2,5,12.0,12.0,23216.0,4922.4,834.0,172.0,74.6,0
PRV51830,6,6,20000,6408.0,4,9,9,9,11,9,9,8,8,11,11,12,30.0,30,6,53,1,6,12.0,12.0,6420.0,1602.0,973.3333333333334,308.3333333333333,69.16666666666667,0
PRV51831,2,2,28000,1068.0,0,3,3,3,4,4,2,2,2,4,4,4,10.0,10,2,20,2,4,12.0,12.0,20560.0,1602.0,515.0,85.0,67.0,0
PRV51833,3,3,15000,3204.0,1,4,4,4,6,5,6,4,4,3,5,5,13.0,13,3,30,2,3,12.0,12.0,5060.0,1068.0,1880.0,343.3333333333333,80.33333333333333,0
PRV51836,644,1794,505000,5250.0,251,2826,2667,2972,3329,3044,2902,2393,2238,3052,3016,3442,0.0,4577,1788,6522,0,2414,11.937569676700111,11.866220735785953,3496.293199554069,352.4593088071349,2063.639910813824,548.9687848383501,74.51727982162765,1
PRV51837,99,104,200310,15172.0,18,173,144,171,191,172,175,151,135,175,184,199,120.0,350,104,423,10,154,11.884615384615385,11.76923076923077,6487.596153846154,669.7307692307693,1958.6538461538462,545.4807692307693,74.21153846153847,0
PRV51838,169,200,54000,870.0,28,326,288,326,362,325,308,264,266,342,342,375,0.0,409,199,656,0,259,12.0,11.995,6207.15,530.14,1874.35,499.3,73.7,0
PRV51840,111,118,380600,41972.0,21,185,166,189,224,196,192,157,147,197,203,220,271.0,468,116,626,30,151,12.0,11.898305084745763,7233.389830508475,750.0677966101695,1631.4406779661017,514.9152542372881,72.86440677966101,1
PRV51841,52,56,132310,8934.0,5,88,75,85,105,90,88,68,71,93,92,107,55.0,155,55,247,4,88,12.0,12.0,5551.785714285715,523.8571428571429,2146.25,612.5,73.17857142857143,0
PRV51842,223,294,1220600,123350.0,58,480,414,448,549,474,460,373,378,520,500,561,690.0,1199,292,1642,92,415,11.877551020408163,11.870748299319727,10166.326530612245,1171.3061224489795,2626.5646258503402,651.6530612244898,71.32993197278911,1
PRV51843,36,50,18810,50.0,11,82,73,81,94,88,86,72,69,90,78,95,0.0,130,50,187,0,69,11.76,12.0,4408.0,1128.56,3470.6,972.0,72.32,0
PRV51845,40,45,110280,11818.0,8,73,61,73,85,78,70,62,55,80,79,88,63.0,134,45,198,4,57,11.733333333333333,11.755555555555556,5732.444444444444,640.8,1542.2222222222222,489.1111111111111,72.6,0
PRV51846,25,29,19070,2236.0,2,44,44,47,53,49,43,40,35,51,48,56,11.0,65,27,110,4,35,12.0,12.0,2172.4137931034484,469.37931034482756,1925.5172413793102,445.86206896551727,66.03448275862068,0
PRV51847,38,42,9420,0.0,8,70,61,71,76,73,75,61,52,68,71,82,0.0,77,42,137,0,63,12.0,12.0,2641.904761904762,279.7142857142857,980.0,323.3333333333333,75.33333333333333,0
PRV51848,55,57,15680,0.0,10,90,78,93,106,102,87,78,74,100,99,103,0.0,108,57,212,0,79,12.0,12.0,6495.964912280701,356.0,2094.2105263157896,624.2105263157895,74.63157894736842,0
PRV51849,111,146,50620,3784.0,10,224,212,258,273,250,237,189,190,248,256,281,12.0,298,146,536,2,220,11.835616438356164,11.924657534246576,4686.164383561644,380.3835616438356,2026.7808219178082,648.4246575342465,75.16438356164383,0
PRV51851,336,472,669490,55618.0,78,744,684,755,870,801,763,625,584,809,777,897,306.0,1318,471,1909,37,730,11.711864406779661,11.864406779661017,5165.635593220339,500.6101694915254,2105.3389830508477,573.5805084745763,72.91525423728814,1
PRV51852,18,19,7740,60.0,2,28,26,33,34,34,31,24,24,34,34,38,0.0,22,19,63,0,24,12.0,12.0,2750.0,281.05263157894734,2236.842105263158,513.1578947368421,76.94736842105263,0
PRV51855,92,120,145170,17288.0,18,189,170,200,228,206,194,165,152,214,200,236,76.0,367,119,501,19,159,11.8,11.766666666666667,4817.333333333333,560.7,1687.5,454.6666666666667,71.06666666666666,0
PRV51856,107,117,31500,300.0,16,183,172,196,216,196,191,158,156,206,197,222,0.0,323,117,409,0,171,11.897435897435898,12.0,3256.923076923077,346.87179487179486,1780.2564102564102,536.4102564102565,72.03418803418803,0
PRV51857,47,57,383490,26700.0,12,89,80,89,101,82,91,74,69,88,93,111,161.0,218,57,333,27,93,12.0,11.736842105263158,16070.350877192983,1178.0350877192982,2110.3508771929824,565.9649122807018,71.05263157894737,1
PRV51858,59,61,14380,200.0,9,97,89,101,112,101,98,83,79,107,104,116,0.0,154,61,212,0,64,11.40983606557377,12.0,5265.081967213115,470.4918032786885,1710.1639344262296,535.4098360655738,72.78688524590164,0
PRV51859,60,65,15500,160.0,12,116,92,110,120,108,107,86,81,109,106,125,0.0,158,65,238,0,91,12.0,12.0,3699.076923076923,349.6,1875.8461538461538,561.5384615384615,74.58461538461539,0
PRV51860,351,776,244610,5612.0,102,1257,1105,1269,1413,1343,1274,1022,989,1311,1327,1490,26.0,1781,776,2826,1,1096,11.925257731958762,11.905927835051546,2617.783505154639,337.19072164948454,1975.6958762886597,539.5876288659794,75.76417525773196,0
PRV51861,20,21,2760,0.0,2,31,28,36,38,37,37,29,28,36,37,39,0.0,40,21,71,0,25,12.0,12.0,669.5238095238095,247.8095238095238,1630.0,581.9047619047619,75.47619047619048,0
PRV51862,20,20,92870,8554.0,4,32,30,32,34,34,30,28,26,34,36,40,46.0,65,20,115,6,31,12.0,12.0,8174.5,854.4,1601.0,393.5,73.5,0
PRV51863,66,73,286700,18186.0,15,113,97,110,134,119,111,92,83,117,125,131,169.0,357,73,380,18,97,11.835616438356164,12.0,13396.849315068494,874.082191780822,2602.6027397260273,721.2328767123288,73.94520547945206,0
PRV51864,75,133,91090,6738.0,8,207,206,225,248,220,215,175,171,230,220,251,23.0,270,129,506,2,199,11.819548872180452,11.80451127819549,2746.5413533834585,295.57894736842104,1943.9097744360902,488.94736842105266,73.11278195488721,0
PRV51865,27,28,11670,0.0,2,46,42,51,53,47,50,36,34,49,48,55,0.0,54,28,100,0,36,11.571428571428571,12.0,3632.1428571428573,495.85714285714283,1175.0,338.92857142857144,75.07142857142857,0
PRV51867,97,102,32130,300.0,22,167,155,156,190,168,166,135,142,176,172,194,0.0,248,101,381,0,145,12.0,11.843137254901961,3320.392156862745,303.6470588235294,2189.0196078431372,630.6862745098039,73.97058823529412,0
PRV51868,123,144,1099710,101510.0,28,229,196,222,265,233,221,181,173,239,247,275,645.0,740,144,1012,85,220,11.833333333333334,12.0,14573.75,1327.111111111111,1558.263888888889,428.9583333333333,72.32638888888889,1
PRV51869,21,21,26480,2206.0,2,34,31,35,38,35,38,26,27,36,36,40,11.0,30,21,76,0,26,12.0,12.0,5857.619047619048,915.4285714285714,1652.3809523809523,649.5238095238095,73.38095238095238,0
PRV51870,54,55,19290,60.0,10,90,82,92,101,93,93,81,72,95,92,106,0.0,117,55,193,0,62,11.781818181818181,11.781818181818181,6090.545454545455,461.1636363636364,2249.6363636363635,659.8181818181819,72.50909090909092,0
PRV51871,29,30,5920,20.0,4,45,44,46,56,48,49,39,37,51,50,59,0.0,76,30,109,0,38,12.0,11.6,5221.333333333333,462.8,2219.3333333333335,627.3333333333334,74.7,0
PRV51872,23,24,8840,110.0,2,38,37,40,46,40,41,34,33,36,43,47,0.0,24,24,85,0,37,11.5,12.0,1891.6666666666667,324.0,1687.5,463.75,76.95833333333333,0
PRV51873,130,144,341480,28248.0,20,234,210,233,267,248,241,191,195,247,231,280,183.0,395,143,651,19,216,11.916666666666666,11.979166666666666,7756.597222222223,647.7777777777778,1963.5416666666667,530.0,72.95138888888889,1
PRV51874,42,44,11290,70.0,5,71,62,65,82,76,68,54,56,74,73,82,0.0,71,44,168,0,54,11.727272727272727,12.0,3337.7272727272725,388.3636363636364,2331.818181818182,633.8636363636364,74.93181818181819,0
PRV51875,1,1,50,0.0,0,2,1,2,2,2,2,1,1,2,2,2,0.0,1,1,3,0,1,12.0,12.0,11000.0,1068.0,1220.0,250.0,74.0,0
PRV51876,57,61,242320,18336.0,12,95,85,91,109,100,97,81,81,105,106,115,143.0,277,61,342,14,88,11.80327868852459,12.0,8133.2786885245905,788.1967213114754,2181.1475409836066,642.9508196721312,74.75409836065573,1
PRV51877,4,4,290,0.0,2,7,6,5,8,7,6,5,6,5,8,8,0.0,4,4,10,0,4,12.0,10.25,1500.0,267.0,1910.0,520.0,75.0,0
PRV51878,12,12,3110,90.0,1,20,16,16,24,19,19,15,15,22,18,21,0.0,52,12,38,0,20,12.0,11.416666666666666,8940.833333333334,1068.0,1718.3333333333333,595.0,73.25,0
PRV51879,36,105,40710,370.0,9,163,148,174,200,178,172,154,130,191,182,189,0.0,311,105,402,0,118,11.847619047619048,11.771428571428572,3310.9523809523807,427.2,1680.1904761904761,598.6666666666666,73.68571428571428,0
PRV51884,44,44,84530,5400.0,7,74,66,72,84,77,72,61,59,76,82,80,36.0,101,44,182,5,63,12.0,12.0,5459.545454545455,534.0,1380.909090909091,423.40909090909093,75.25,0
PRV51885,49,85,25670,120.0,11,121,115,130,150,151,146,121,95,131,143,164,0.0,290,85,318,0,107,12.0,12.0,4552.117647058823,521.035294117647,1767.0588235294117,780.3529411764706,74.8,0
PRV51886,5,18,2160,50.0,0,29,32,30,26,36,26,19,25,30,30,36,0.0,40,18,65,0,17,12.0,12.0,0.0,0.0,1117.7777777777778,463.8888888888889,70.77777777777777,0
PRV51887,2,2,120,40.0,0,4,3,4,3,3,3,2,3,4,3,4,0.0,2,2,6,0,3,12.0,12.0,2000.0,534.0,315.0,160.0,71.0,0
PRV51888,5,5,640,100.0,1,8,7,9,10,10,9,9,8,10,9,9,0.0,5,5,14,0,6,12.0,11.8,1664.0,427.2,520.0,216.0,68.8,0
PRV51889,1,4,170,0.0,0,8,4,8,8,8,8,4,4,8,8,8,0.0,4,4,11,0,4,12.0,12.0,8320.0,2136.0,240.0,150.0,77.75,0
PRV51890,18,21,14510,1128.0,3,32,25,33,39,33,32,28,25,41,33,40,3.0,64,20,83,0,25,12.0,12.0,7138.0952380952385,559.4285714285714,1860.0,747.6190476190476,71.52380952380952,0
PRV51891,3,3,480,0.0,0,4,4,4,5,5,4,4,3,5,4,6,0.0,3,3,17,0,3,12.0,12.0,2333.3333333333335,356.0,3503.3333333333335,1176.6666666666667,67.0,0
PRV51892,5,5,750,0.0,2,8,7,8,10,8,8,7,5,10,8,10,0.0,5,5,13,0,6,12.0,12.0,3210.0,427.2,944.0,716.0,59.8,0
PRV51894,20,20,9210,0.0,3,31,29,30,37,34,33,25,27,34,31,38,0.0,31,20,72,0,23,12.0,12.0,5279.5,694.2,1516.0,357.5,75.8,0
PRV51895,8,18,3730,200.0,10,29,24,25,36,27,29,20,24,33,30,36,0.0,54,18,64,0,24,12.0,11.833333333333334,21762.222222222223,1246.0,1127.2222222222222,183.88888888888889,70.83333333333333,0
PRV51896,4,5,530,0.0,0,8,7,8,10,9,10,7,7,7,7,10,0.0,25,5,16,0,5,12.0,10.6,2400.0,213.6,1734.0,338.0,67.0,0
