,Provider,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,PotentialFraud
1032,PRV52289,18000,4272.0,1,6,5,6,8,6,6,4,4,8,7,8,17.0,17,4,34,1,5,0
1033,PRV52290,68000,10680.0,3,14,12,15,18,14,14,12,11,17,16,18,41.0,41,10,97,5,12,0
1034,PRV52291,128000,18156.0,6,28,24,27,33,29,27,22,20,30,30,30,96.0,97,17,159,13,18,0
1035,PRV52292,303000,26700.0,9,44,28,33,43,40,38,30,28,39,41,46,205.0,205,25,213,22,36,1
1036,PRV52293,4170,0.0,1,11,10,12,12,12,9,10,10,13,14,14,0.0,28,7,27,0,7,0
1037,PRV52294,54000,7476.0,3,11,10,10,13,12,9,7,8,11,12,13,39.0,39,7,62,7,7,0
1038,PRV52295,19000,5340.0,0,8,9,8,9,9,8,6,6,9,9,9,31.0,31,5,45,2,7,0
1039,PRV52296,12000,2136.0,1,4,3,3,4,3,4,2,2,3,4,4,9.0,9,2,20,1,2,0
1040,PRV52298,153300,8994.0,54,335,307,340,400,367,320,271,262,370,383,424,38.0,599,217,865,7,277,0
1041,PRV52299,157140,1470.0,112,1004,852,949,1081,1022,931,770,731,1037,1030,1140,0.0,1319,601,2147,0,768,0
1042,PRV52300,59160,3224.0,4,35,25,31,38,37,29,26,23,38,37,41,20.0,79,21,79,6,27,0
1043,PRV52302,136280,10680.0,3,74,67,69,89,73,71,57,56,71,76,83,75.0,146,42,206,11,56,0
1044,PRV52303,347340,24646.0,81,621,550,611,715,648,593,489,493,663,666,741,122.0,850,391,1541,11,513,0
1045,PRV52304,63120,790.0,38,296,251,284,358,316,301,244,226,290,293,341,0.0,415,180,656,0,257,0
1046,PRV52306,7030,0.0,1,27,22,26,27,25,23,18,20,28,24,30,0.0,23,15,53,0,21,0
1047,PRV52307,806460,54828.0,43,282,244,272,326,303,260,236,221,298,296,331,350.0,638,173,942,33,243,1
1048,PRV52308,374760,42840.0,19,134,118,128,162,139,127,107,109,150,142,161,232.0,344,83,537,28,118,1
1049,PRV52309,45340,210.0,29,285,250,270,304,274,274,207,199,290,288,326,0.0,501,170,636,0,185,0
1050,PRV52310,106790,1500.0,91,755,651,755,848,797,710,620,580,777,780,862,0.0,841,454,1613,0,645,0
1051,PRV52311,7770,0.0,7,47,41,47,51,51,47,41,35,46,52,54,0.0,49,28,101,0,39,0
1052,PRV52312,79810,550.0,68,340,302,338,387,342,297,274,273,365,349,421,0.0,459,213,773,0,262,0
1053,PRV52313,146700,1480.0,77,767,690,816,930,820,768,655,597,810,822,938,0.0,1324,493,1894,0,660,0
1054,PRV52314,455180,41094.0,51,355,309,341,419,378,339,275,263,385,368,422,273.0,736,221,998,32,270,0
1055,PRV52315,61930,5480.0,17,139,109,127,162,137,143,118,98,144,143,152,49.0,217,85,370,2,121,0
1056,PRV52317,28590,2346.0,5,42,31,37,46,40,42,29,30,46,36,47,10.0,75,25,95,3,39,0
1057,PRV52318,10000,110.0,6,64,57,61,72,64,61,44,50,69,61,75,0.0,98,39,126,0,53,0
1058,PRV52319,7740,60.0,4,50,42,48,55,51,47,40,37,52,51,56,0.0,71,30,103,0,35,0
1059,PRV52320,874200,73224.0,80,590,499,583,683,619,604,475,458,635,629,685,469.0,1175,366,1730,44,509,1
1060,PRV52321,390230,34296.0,34,241,202,229,279,240,227,183,174,248,243,285,215.0,466,149,731,33,226,1
1061,PRV52323,49770,440.0,49,299,271,298,352,316,288,242,228,328,323,363,0.0,402,189,692,0,240,0
1062,PRV52325,281800,29016.0,36,193,176,196,237,208,184,160,149,226,207,242,204.0,552,129,601,17,195,1
1063,PRV52326,70770,8544.0,7,21,16,19,25,20,21,17,14,23,22,26,30.0,64,14,86,2,17,0
1064,PRV52328,19560,80.0,8,55,49,54,65,58,58,49,43,60,59,65,0.0,67,35,140,0,47,0
1065,PRV52331,68430,8784.0,9,93,84,100,116,104,102,81,77,105,104,116,57.0,142,59,275,12,86,0
1066,PRV52332,20650,230.0,14,108,89,104,115,107,93,80,83,109,110,120,0.0,159,63,251,0,86,0
1067,PRV52334,113980,8564.0,10,108,103,110,126,120,103,89,86,112,123,124,46.0,127,67,294,9,94,0
1068,PRV52335,109870,2536.0,59,361,337,395,424,424,356,303,279,389,411,463,13.0,580,242,903,2,265,0
1069,PRV52336,26960,370.0,12,144,119,140,163,141,141,119,102,146,140,166,0.0,198,84,314,0,100,0
1070,PRV52337,205790,1900.0,162,1207,1176,1263,1450,1324,1248,1053,964,1357,1310,1439,0.0,1681,757,2756,0,936,1
1071,PRV52340,2540130,242594.0,367,2744,2330,2673,3177,2857,2797,2239,2121,2936,2866,3223,1438.0,5378,1734,7542,147,2383,1
1072,PRV52341,45450,270.0,28,222,185,220,254,231,206,170,165,216,223,258,0.0,339,132,456,0,189,0
1073,PRV52342,652190,53880.0,42,344,305,348,409,364,341,272,260,355,361,415,388.0,774,218,1032,45,325,0
1074,PRV52343,481840,45646.0,73,403,340,417,492,414,389,334,316,447,449,496,261.0,783,259,1162,28,345,1
1075,PRV52344,272150,25084.0,34,207,183,211,229,233,213,178,154,218,219,251,105.0,239,130,591,23,165,0
1076,PRV52346,217540,18386.0,20,106,88,96,127,108,103,89,82,119,115,127,115.0,245,68,338,20,99,0
1077,PRV52347,715090,54940.0,92,621,557,628,732,663,592,503,483,660,667,737,304.0,1250,393,1726,32,578,1
1078,PRV52348,102790,9872.0,16,103,90,107,126,109,107,90,81,111,122,129,75.0,271,67,297,4,73,0
1079,PRV52349,20410,190.0,17,165,147,157,181,169,150,135,120,169,161,190,0.0,249,99,345,0,134,0
1080,PRV52350,38660,7656.0,9,64,54,55,78,68,57,50,51,63,68,72,33.0,117,40,183,2,45,0
1081,PRV52351,103700,1440.0,76,693,610,700,806,717,655,544,532,729,714,813,0.0,967,422,1558,0,544,0
1082,PRV52352,9660,50.0,4,52,47,52,60,54,45,43,45,51,57,62,0.0,78,31,109,0,45,0
1083,PRV52353,150420,6438.0,8,76,61,80,90,84,74,61,57,80,86,91,50.0,145,48,206,5,58,0
1084,PRV52354,19400,330.0,16,107,96,106,121,115,111,81,83,121,119,123,0.0,131,66,239,0,67,0
1085,PRV52355,24170,400.0,5,86,95,110,122,94,104,79,73,102,99,125,0.0,136,61,240,0,68,0
1086,PRV52356,22350,300.0,20,155,143,159,171,172,142,138,130,170,157,187,0.0,275,97,347,0,105,0
1087,PRV52357,98830,8764.0,17,166,155,167,198,180,166,135,129,177,175,200,53.0,292,104,403,6,126,0
1088,PRV52358,5180,100.0,5,28,22,26,34,32,26,19,21,27,31,34,0.0,72,18,71,0,20,0
1089,PRV52359,426430,45146.0,27,172,154,164,206,172,157,132,137,184,181,202,251.0,384,107,615,31,176,0
1090,PRV52361,44230,1070.0,30,259,227,265,294,272,253,204,202,274,280,299,0.0,309,157,539,0,221,0
1091,PRV52362,125630,10132.0,27,232,211,235,284,265,237,194,183,259,270,288,65.0,344,154,599,6,187,0
1092,PRV52365,202130,2250.0,147,1153,1026,1138,1377,1308,1125,958,904,1281,1230,1426,0.0,1722,735,2658,0,1020,0
1093,PRV52366,280880,27190.0,48,338,302,335,401,362,320,268,269,367,353,397,134.0,590,212,953,21,279,0
1094,PRV52367,156620,4772.0,65,446,417,466,551,516,448,389,370,497,503,571,31.0,674,296,1103,6,360,0
1095,PRV52369,163780,1690.0,99,850,758,844,977,889,841,706,669,919,914,1022,0.0,1337,544,2075,0,750,0
1096,PRV52371,17370,510.0,9,104,106,123,132,121,121,92,87,127,124,139,0.0,159,72,268,0,98,0
1097,PRV52372,292040,28966.0,26,199,175,185,239,198,178,156,169,211,207,229,189.0,382,123,592,20,146,0
1098,PRV52373,43710,3204.0,9,38,34,31,39,38,39,31,28,38,41,44,14.0,75,23,83,8,33,0
1099,PRV52374,68780,890.0,39,355,330,373,408,383,346,291,302,401,407,431,0.0,646,228,858,0,294,0
1100,PRV52377,13700,70.0,9,67,61,71,85,78,67,64,50,77,71,86,0.0,74,44,140,0,61,0
1101,PRV52378,11920,3204.0,5,20,17,20,21,19,18,16,14,16,19,24,36.0,65,12,64,2,20,0
1102,PRV52380,280,0.0,1,5,7,7,8,8,5,7,5,6,6,8,0.0,24,4,12,0,5,0
1103,PRV52381,33460,230.0,10,132,122,131,148,142,106,94,109,114,129,148,0.0,263,79,306,0,86,0
1104,PRV52383,15540,160.0,15,115,96,115,139,116,124,92,88,123,119,143,0.0,177,73,270,0,92,1
1105,PRV52384,7880,420.0,4,56,48,51,63,53,48,42,43,55,53,66,0.0,33,33,133,0,47,0
1106,PRV52385,7140,60.0,4,36,31,35,42,40,37,30,32,40,36,43,0.0,38,22,93,0,29,0
1107,PRV52386,55300,840.0,40,359,340,401,454,390,372,309,289,416,404,454,0.0,698,236,857,0,336,0
1108,PRV52387,121740,13944.0,13,96,91,103,120,107,97,76,70,113,109,113,75.0,209,63,294,9,87,0
1109,PRV52389,44690,420.0,35,274,228,266,312,274,255,223,207,291,286,324,0.0,455,169,599,0,218,0
1110,PRV52390,6400,130.0,4,57,47,59,71,59,57,45,44,58,62,69,0.0,117,35,136,0,42,0
1111,PRV52391,9030,200.0,2,40,28,37,43,41,30,25,28,40,40,43,0.0,80,22,76,0,23,0
1112,PRV52392,85980,5560.0,27,217,158,194,231,207,194,141,153,209,202,232,38.0,303,126,482,2,140,0
1113,PRV52393,197430,16200.0,16,147,130,139,169,139,136,114,109,153,157,171,158.0,292,88,408,13,102,0
1114,PRV52394,55530,3754.0,24,188,170,182,217,210,184,148,145,204,205,221,24.0,384,118,458,2,164,0
1115,PRV52395,268430,3080.0,188,1450,1258,1445,1694,1590,1398,1176,1119,1583,1471,1738,0.0,2297,906,3288,0,1245,0
1116,PRV52396,156300,18156.0,15,65,49,49,73,60,64,48,46,65,60,69,119.0,163,40,235,13,58,1
1117,PRV52397,1010,70.0,2,11,9,11,14,13,10,8,8,12,12,15,0.0,42,8,25,0,9,0
1118,PRV52398,197890,11868.0,12,76,69,71,88,77,73,58,59,82,82,90,77.0,168,48,231,9,68,0
1119,PRV52399,118800,1150.0,87,720,599,721,796,738,682,549,537,719,748,826,0.0,670,433,1550,0,449,0
1120,PRV52400,64710,510.0,37,337,339,368,442,400,347,289,285,395,381,417,0.0,640,229,838,0,243,0
1121,PRV52401,78400,5002.0,33,229,201,238,257,221,209,190,190,231,227,266,21.0,288,141,520,3,161,0
1122,PRV52402,577120,60238.0,46,330,291,319,384,338,318,265,253,353,343,395,368.0,672,206,1088,38,209,0
1123,PRV52403,62760,2616.0,35,340,326,354,411,382,346,288,276,365,364,393,10.0,562,212,826,1,294,0
1124,PRV52404,60610,7636.0,3,40,41,45,51,45,45,37,34,46,44,53,59.0,98,27,118,2,29,0
1125,PRV52405,189070,23606.0,23,137,116,135,168,155,130,109,116,154,150,169,110.0,362,88,445,13,106,0
1126,PRV52406,13420,130.0,6,101,95,113,117,107,110,88,79,107,112,119,0.0,125,61,240,0,66,0
1127,PRV52407,15970,410.0,17,60,59,76,79,71,69,67,60,78,69,72,0.0,66,43,164,0,49,0
1128,PRV52408,4270,80.0,4,42,35,47,45,57,50,39,32,51,54,51,0.0,59,29,102,0,35,0
1129,PRV52409,2630,100.0,4,25,26,27,30,28,26,21,21,25,26,31,0.0,16,15,52,0,20,0
1130,PRV52410,24310,0.0,22,96,82,76,107,93,79,66,79,92,90,103,0.0,62,57,198,0,61,0
1131,PRV52411,32010,420.0,14,144,139,147,172,162,147,116,118,142,153,168,0.0,237,92,319,0,92,0
1132,PRV52412,20340,70.0,7,96,92,101,119,112,92,93,83,108,119,117,0.0,160,63,239,0,81,0
1133,PRV52414,43600,550.0,29,216,200,215,241,232,210,185,152,232,230,239,0.0,323,131,465,0,158,0
1134,PRV52415,7500,390.0,3,72,59,68,77,58,60,58,57,80,80,77,0.0,85,41,166,0,46,0
1135,PRV52416,9650,230.0,1,60,72,81,70,78,75,65,67,77,77,82,0.0,48,42,160,0,43,0
1136,PRV52417,4210,120.0,4,29,23,28,38,28,37,33,23,28,29,29,0.0,61,20,69,0,20,0
1137,PRV52418,7730,150.0,5,59,48,61,65,51,58,46,52,60,60,68,0.0,85,35,118,0,37,0
1138,PRV52419,113470,4542.0,40,185,138,159,193,153,170,133,138,187,174,198,49.0,439,112,456,10,130,0
1139,PRV52420,78050,100.0,44,208,220,204,247,249,218,175,170,237,216,264,0.0,597,139,559,0,146,1
1140,PRV52421,33550,200.0,14,156,140,160,176,159,152,130,121,171,171,188,0.0,286,94,337,0,98,0
1141,PRV52422,26400,300.0,20,92,75,91,109,95,96,73,78,102,96,103,0.0,223,58,216,0,62,0
1142,PRV52423,11480,180.0,6,95,70,88,97,97,87,67,65,82,85,105,0.0,120,54,206,0,59,0
1143,PRV52425,3570,70.0,6,34,33,34,40,39,25,38,23,34,40,45,0.0,23,23,83,0,23,0
1144,PRV52427,36850,3204.0,1,32,31,29,32,31,30,22,22,31,32,36,12.0,48,19,88,0,20,0
1145,PRV52431,23850,150.0,12,93,74,90,119,116,89,70,73,106,114,122,0.0,277,63,228,0,62,0
1146,PRV52432,12780,220.0,5,94,80,103,111,106,92,72,80,88,99,114,0.0,129,58,209,0,58,0
1147,PRV52433,22060,170.0,12,141,125,144,159,149,133,119,100,147,139,167,0.0,162,85,282,0,108,0
1148,PRV52434,90,0.0,0,3,2,3,4,3,3,3,3,4,3,4,0.0,2,2,7,0,2,0
1149,PRV52435,20420,380.0,11,129,93,115,120,127,104,93,85,134,136,140,0.0,217,70,238,0,80,0
1150,PRV52436,9980,60.0,3,79,57,68,84,74,71,59,52,71,76,82,0.0,114,44,158,0,49,0
1151,PRV52437,11050,40.0,12,69,63,63,83,72,58,59,59,67,74,75,0.0,54,43,142,0,45,0
1152,PRV52439,29520,320.0,20,199,175,202,220,190,203,157,148,205,210,238,0.0,191,119,415,0,119,0
1153,PRV52440,4980,200.0,2,18,18,21,24,20,15,14,13,20,20,22,0.0,47,12,53,0,12,0
1154,PRV52441,20410,670.0,30,156,141,142,165,156,143,125,113,153,148,170,0.0,192,94,340,0,92,0
1155,PRV52443,10,0.0,0,2,1,2,2,2,2,2,1,1,2,2,0.0,1,1,2,0,1,0
1156,PRV52445,102000,5340.0,2,6,7,6,10,10,8,5,6,6,6,9,46.0,46,5,42,5,10,1
1157,PRV52446,129000,10680.0,2,15,14,15,20,17,14,13,10,18,15,16,83.0,83,10,88,8,15,0
1158,PRV52448,170,0.0,0,2,3,4,4,4,3,2,2,4,4,4,0.0,2,2,5,0,2,0
1159,PRV52449,126000,6408.0,1,10,6,6,10,8,9,7,9,11,8,11,46.0,46,6,58,7,10,0
1160,PRV52450,81540,590.0,65,471,420,495,547,514,450,388,366,491,493,557,0.0,705,298,1109,0,336,0
1161,PRV52451,11130,20.0,1,32,25,32,37,38,34,25,25,30,30,39,0.0,68,20,82,0,20,0
1162,PRV52452,87650,3556.0,49,451,371,439,501,456,429,354,336,489,444,522,13.0,643,273,1018,2,283,0
1163,PRV52453,20,0.0,0,1,1,2,2,1,2,1,1,2,2,2,0.0,1,1,4,0,1,0
1164,PRV52454,1450,90.0,3,27,21,26,29,27,26,21,21,29,26,30,0.0,18,15,48,0,16,0
1165,PRV52455,24200,280.0,7,123,117,120,143,136,116,95,91,135,127,146,0.0,213,75,297,0,80,0
1166,PRV52456,1370,0.0,1,12,11,10,12,13,10,8,9,11,13,13,0.0,18,7,28,0,7,0
1167,PRV52457,117000,8544.0,2,15,10,13,16,14,14,10,9,15,15,18,49.0,49,8,82,7,11,0
1168,PRV52458,27000,1068.0,0,2,2,1,2,2,2,1,1,1,1,2,6.0,6,1,5,1,1,0
1169,PRV52459,505900,52332.0,15,76,57,67,91,75,81,61,54,79,79,89,314.0,314,49,440,37,69,0
1170,PRV52460,90000,13884.0,5,19,16,20,25,16,20,17,14,18,20,21,82.0,82,13,116,7,20,0
1171,PRV52461,48000,7476.0,1,9,8,9,14,12,11,8,7,12,13,12,32.0,32,7,61,2,7,0
1172,PRV52462,16000,1068.0,0,2,2,4,3,2,2,2,2,4,4,3,11.0,11,2,20,1,3,0
1173,PRV52463,5000,1068.0,0,1,1,1,2,1,1,1,1,2,2,2,5.0,5,1,10,2,1,0
1174,PRV52464,12000,2136.0,1,3,3,2,3,3,4,2,2,4,3,4,19.0,19,2,19,2,3,0
1175,PRV52466,139000,13884.0,3,19,20,17,24,20,21,18,15,22,18,23,124.0,124,11,107,11,13,0
1176,PRV52467,183660,8844.0,19,171,151,167,194,172,165,141,137,182,183,200,63.0,258,103,406,6,149,1
1177,PRV52468,32450,3204.0,5,33,33,36,38,35,34,27,27,35,38,40,24.0,62,21,115,1,24,0
1178,PRV52469,104420,6688.0,41,298,279,290,337,329,293,248,236,313,308,362,31.0,443,184,694,4,208,0
1179,PRV52470,270,0.0,0,5,4,6,5,5,5,5,3,6,6,6,0.0,3,3,9,0,4,0
1180,PRV52471,1640,100.0,0,11,14,14,15,14,12,10,9,14,13,15,0.0,9,8,24,0,11,0
1181,PRV52472,203810,18256.0,7,109,95,100,114,105,99,84,79,106,101,118,101.0,265,61,310,12,109,0
1182,PRV52473,3870,0.0,2,6,5,4,6,6,4,5,5,6,6,8,0.0,24,4,18,0,5,0
1183,PRV52474,228770,22488.0,10,64,52,58,69,58,59,45,46,62,60,71,168.0,198,37,248,22,62,0
1184,PRV52476,87300,6508.0,7,42,34,38,47,40,37,34,31,43,43,48,52.0,103,26,119,3,36,0
1185,PRV52478,31700,5480.0,14,82,76,91,107,88,77,69,65,93,93,104,49.0,180,54,233,2,71,0
1186,PRV52480,44350,5340.0,3,44,49,49,55,50,52,39,36,51,53,54,23.0,61,30,127,1,43,0
1187,PRV52482,40,0.0,0,2,2,2,2,2,2,2,2,2,2,2,0.0,1,1,2,0,1,0
1188,PRV52483,52110,550.0,40,375,338,384,419,399,338,299,298,369,375,433,0.0,450,221,736,0,319,0
1189,PRV52484,1570,290.0,1,23,20,21,23,21,21,15,16,25,22,26,0.0,25,13,62,0,17,0
1190,PRV52485,1580,60.0,0,10,8,8,10,9,7,6,6,9,8,10,0.0,5,5,17,0,5,0
1191,PRV52486,22140,110.0,10,109,107,114,131,111,110,89,83,113,119,136,0.0,198,68,243,0,71,0
1192,PRV52487,51030,1120.0,36,286,272,286,335,305,289,239,227,301,297,340,0.0,395,177,606,0,184,0
1193,PRV52488,44710,640.0,21,297,264,300,347,309,296,242,235,321,317,352,0.0,387,181,647,0,192,0
1194,PRV52490,4990,0.0,1,26,24,29,34,29,29,24,21,30,29,32,0.0,57,17,55,0,18,0
1195,PRV52491,16580,100.0,9,96,91,96,113,106,98,88,79,100,104,122,0.0,156,61,239,0,79,0
1196,PRV52492,7810,20.0,1,58,53,60,64,63,60,45,46,53,59,67,0.0,96,34,118,0,34,0
1197,PRV52493,3970,0.0,2,24,22,24,30,24,23,23,19,27,26,30,0.0,16,16,51,0,19,0
1198,PRV52494,20,0.0,0,2,2,2,2,2,1,2,2,2,2,2,0.0,1,1,2,0,1,0
1199,PRV52495,98800,12816.0,3,24,21,24,27,25,26,23,20,27,25,28,65.0,68,15,118,7,16,0
1200,PRV52497,59240,4272.0,5,48,40,49,57,54,48,38,38,49,52,57,40.0,75,30,137,4,39,1
1201,PRV52499,164670,7876.0,43,243,201,232,283,243,246,198,190,258,258,300,43.0,501,157,601,6,225,0
1202,PRV52500,86310,7826.0,21,206,177,207,234,215,199,178,161,203,215,235,37.0,273,126,445,5,193,0
1203,PRV52501,4840,100.0,0,30,32,36,33,37,31,29,29,35,36,38,0.0,43,19,83,0,23,0
1204,PRV52502,260900,26720.0,24,190,167,185,219,192,189,143,144,198,207,229,198.0,438,115,570,15,158,1
1205,PRV52503,72800,5700.0,7,128,110,132,143,135,127,106,94,145,134,148,24.0,236,77,301,5,102,0
1206,PRV52504,114180,14952.0,12,59,55,60,70,65,62,53,47,66,71,73,72.0,133,40,213,7,53,1
1207,PRV52506,2190,0.0,0,21,22,25,25,23,21,20,18,22,22,25,0.0,34,13,47,0,15,0
1208,PRV52507,7250,100.0,2,44,41,49,56,50,41,39,37,51,48,58,0.0,35,29,95,0,39,0
1209,PRV52508,30640,2186.0,5,67,55,58,68,65,59,45,52,61,69,70,16.0,80,36,125,3,51,0
1210,PRV52509,113850,6568.0,7,99,79,87,103,105,97,87,79,98,100,114,37.0,134,63,228,5,77,0
1211,PRV52510,4240,100.0,2,38,34,41,47,41,35,34,31,41,43,51,0.0,26,26,88,0,30,0
1212,PRV52511,720280,79472.0,43,397,341,386,453,409,384,329,300,421,416,453,549.0,921,245,1271,53,348,1
1213,PRV52512,6090,0.0,3,51,51,53,54,49,54,36,41,55,55,57,0.0,91,31,128,0,30,0
1214,PRV52513,3870,0.0,2,37,27,36,35,34,33,29,29,34,35,37,0.0,20,20,68,0,25,0
1215,PRV52514,6600,60.0,1,25,20,24,23,25,22,20,20,27,29,26,0.0,35,15,67,0,16,0
1216,PRV52515,2450,40.0,2,26,27,28,31,25,30,23,23,30,26,34,0.0,17,16,63,0,17,0
1217,PRV52517,10910,120.0,4,47,37,52,58,55,53,45,39,57,44,62,0.0,32,32,128,0,37,0
1218,PRV52518,72340,1168.0,8,81,75,85,91,84,83,72,63,85,85,92,18.0,124,51,191,2,62,0
1219,PRV52519,137180,6708.0,15,173,137,160,168,164,167,122,123,166,174,189,50.0,327,98,417,6,106,0
1220,PRV52520,39910,390.0,25,182,185,209,233,202,190,156,154,196,216,233,0.0,348,114,467,0,135,0
1221,PRV52521,25000,160.0,22,190,166,184,211,191,178,151,140,187,199,216,0.0,259,111,398,0,144,0
1222,PRV52523,480,0.0,1,4,4,5,5,5,5,4,3,5,5,6,0.0,3,3,7,0,3,0
1223,PRV52525,150,0.0,1,3,3,3,4,3,3,2,2,4,4,3,0.0,2,2,6,0,2,0
1224,PRV52526,90,0.0,0,1,2,2,2,2,2,1,1,2,1,2,0.0,1,1,6,0,1,0
1225,PRV52527,48730,600.0,33,275,246,262,304,275,267,201,203,282,276,298,0.0,439,157,553,0,160,0
1226,PRV52528,6460,0.0,5,42,39,38,48,44,42,31,29,44,47,47,0.0,54,26,84,0,41,0
1227,PRV52529,2120,0.0,1,17,20,18,23,20,18,17,14,21,17,24,0.0,12,12,32,0,13,0
1228,PRV52530,5210,1068.0,3,16,12,15,18,16,12,12,12,18,14,18,7.0,30,10,41,1,12,0
1229,PRV52531,2970,30.0,1,10,8,8,10,9,6,6,6,7,6,10,0.0,15,5,17,0,5,0
1230,PRV52532,2550,60.0,2,26,27,27,30,27,27,21,21,30,28,31,0.0,23,16,61,0,19,0
1231,PRV52533,7380,410.0,8,71,56,72,73,73,70,53,53,67,65,72,0.0,56,43,158,0,51,0
1232,PRV52535,7200,90.0,1,29,29,28,31,29,33,23,25,29,31,28,0.0,39,17,79,0,21,0
1233,PRV52536,14000,1068.0,0,1,1,1,2,2,2,1,1,2,2,2,9.0,9,1,10,1,2,0
1234,PRV52537,57000,1068.0,0,2,1,2,2,2,2,2,1,2,2,2,20.0,20,1,10,1,1,0
1235,PRV52539,4450,100.0,2,23,19,25,28,21,25,17,18,24,26,24,0.0,72,14,57,0,14,0
1236,PRV52540,3370,0.0,2,13,11,11,13,11,13,9,7,14,14,14,0.0,7,7,35,0,7,0
1237,PRV52541,41000,5340.0,0,8,6,7,10,9,8,5,6,10,10,9,37.0,37,5,50,4,8,0
1238,PRV52542,15920,110.0,10,102,87,100,116,111,100,81,78,108,107,118,0.0,141,61,231,0,73,0
1239,PRV52543,47550,580.0,32,283,244,289,306,291,277,239,232,300,286,329,0.0,385,169,627,0,218,0
1240,PRV52544,34000,6408.0,1,8,8,10,11,10,10,7,7,12,11,12,29.0,29,6,54,3,6,0
1241,PRV52545,1460,110.0,1,22,21,18,25,24,18,17,15,22,24,25,0.0,34,13,54,0,13,0
1242,PRV52547,3020,0.0,0,2,4,4,4,3,3,2,2,3,4,4,0.0,2,2,7,0,2,0
1243,PRV52548,38750,5340.0,5,27,19,22,29,24,22,16,19,24,26,30,28.0,57,15,96,3,25,0
1244,PRV52549,97160,7118.0,34,233,192,255,290,261,240,184,205,243,250,295,57.0,714,154,645,3,227,0
1245,PRV52551,920,0.0,1,8,7,8,10,8,8,6,7,9,8,10,0.0,13,5,23,0,6,0
1246,PRV52552,119870,11938.0,8,90,80,76,98,91,86,73,66,100,95,104,70.0,163,54,257,6,73,0
1247,PRV52553,62320,4272.0,1,13,10,12,13,13,13,11,8,13,14,15,37.0,42,8,58,4,14,0
1248,PRV52554,1970,0.0,1,25,22,22,25,23,23,21,18,22,21,26,0.0,36,13,49,0,14,0
1249,PRV52555,3600,0.0,1,7,9,10,14,13,11,9,9,13,11,13,0.0,27,7,20,0,10,0
1250,PRV52556,464760,48330.0,25,185,165,187,218,182,179,148,132,196,190,214,247.0,399,115,613,38,183,0
1251,PRV52557,970,0.0,1,19,20,18,21,14,16,14,13,18,18,22,0.0,31,11,36,0,12,0
1252,PRV52558,140900,1220.0,83,801,688,790,923,832,762,640,618,838,830,935,0.0,1198,490,1825,4,590,0
1253,PRV52559,90740,540.0,64,561,510,576,690,600,535,480,453,607,612,686,0.0,859,351,1259,0,392,0
1254,PRV52560,145450,1870.0,115,800,709,786,920,850,815,638,649,828,849,953,0.0,1140,493,1884,0,503,0
1255,PRV52561,128900,890.0,58,434,394,452,505,470,427,361,329,479,469,536,0.0,705,279,1023,0,278,0
1256,PRV52562,90620,5730.0,25,135,120,135,166,137,146,118,105,153,153,159,33.0,266,87,349,5,100,0
1257,PRV52563,173770,1260.0,106,765,692,757,893,810,719,629,573,778,808,903,0.0,1309,472,1790,2,678,0
1258,PRV52564,39700,5360.0,5,29,27,34,35,31,34,25,25,36,38,42,22.0,78,21,92,2,31,0
1259,PRV52565,141640,12138.0,36,226,187,216,261,241,222,186,172,229,222,261,54.0,452,137,556,16,196,0
1260,PRV52566,252030,23856.0,34,214,198,217,264,243,205,175,161,230,233,258,160.0,404,138,632,17,211,0
1261,PRV52567,29670,480.0,6,91,105,117,124,109,97,92,84,110,106,124,0.0,179,66,200,0,74,0
1262,PRV52568,25730,430.0,17,143,109,134,170,132,142,113,100,121,152,167,0.0,167,87,305,0,115,0
1263,PRV52570,68190,8544.0,5,43,35,40,46,39,42,34,35,44,43,46,65.0,102,24,125,8,35,0
1264,PRV52571,161790,1130.0,112,821,706,792,926,880,775,651,620,847,844,963,0.0,1364,506,1878,0,700,0
1265,PRV52572,4150,0.0,2,4,4,4,6,4,5,3,4,5,5,6,0.0,43,2,18,0,4,0
1266,PRV52573,158670,1010.0,106,945,838,943,1081,997,919,756,729,1001,1001,1109,0.0,1536,586,2142,2,593,0
1267,PRV52574,1533830,154072.0,54,397,354,391,476,412,395,326,303,450,430,481,929.0,1216,257,1758,109,420,1
1268,PRV52575,23780,100.0,12,117,101,110,130,106,111,89,83,117,126,132,0.0,221,70,261,0,87,0
1269,PRV52576,49850,3204.0,5,38,36,42,49,42,40,37,31,42,46,48,16.0,73,26,111,2,27,0
1270,PRV52577,2550,0.0,2,11,11,11,15,15,14,10,9,12,11,16,0.0,50,8,28,0,9,0
1271,PRV52578,353050,38448.0,14,83,70,72,85,72,76,59,57,86,85,98,262.0,276,49,389,30,84,1
1272,PRV52579,1060,100.0,1,15,16,18,17,15,16,14,14,15,18,17,0.0,9,9,30,0,10,0
